,wtp,pH_avg,Date,Turbidity_avg,Color_avg,Iron_avg,Ammonia_avg,Manganese_avg,Kibbled Aluminium Sulphate,Flopam FA 920 PWG,Soda Ash (Pre),Soda Ash (Post),Liquid Chlorine,Sodium Silico Fluoride,Liquid Aluminium Sulphate,Hydrated Lime (Pre),Hydrated Lime (Post),Soda Ash,Hydrated Lime,Liquid Polyaluminium Chloride,Liquid Chlorine (Pre),Liquid Chlorine (Intermediate),Liquid Chlorine (Post),Sodium Aluminosilicate,Sodium Fluoride,Superfloc C 591 PWG,Aluminium Chlorohydrate,Flopam AH 912 PWG,Hydrated Lime (Intermediate),Hydrated Lime (Powder) (Pre),Hydrated Lime (Powder) (Post),Hydrated Lime (Powder),Flopam FO 4190 PWG,Flopam FO 4290 PWG,Polyelectrolyte AN 910 PWG,Microsand,Activated Carbon,Flopam FL 4520 PWG,Modified Liquid Alum,Potassium Permanganate,Polymer Tianfloc C3080,Sodium Hypochlorite,Liquid Polyaluminium Chloride (mg/L),Raw Water Polyelectrolyte 4290 PWG / 4190 PWG / AN910 (mg/L),Hydrated Lime (Post) (mg/L),Liquid Chlorine (Post) (mg/L),Sodium Silico Fluoride (mg/L),Liquid Chlorine (Pre) (mg/L),Hydrated Lime (Pre) (mg/L),Month,Quarter,Water Source,Lembangan,Soda_Ash_T,Hydrated_Lime_T,Hydrated_Lime_Pow_T,Liquid_Chlorine_T,Hydrated_Lime_T_Pow,Ampang Intake,Batang Kali,Bernam River Headworks (New),Bernam River Headworks (Old),Bukit Tampoi New,Cheras Batu 11,Kalumpang,Kuala Kubu Bharu,Langat 2,Rantau Panjang New,Rantau Panjang Old,Rasa,Salak Tinggi,Sungai Dusun,Sungai Gombak,Sungai Langat,Sungai Lolo - Baru,Sungai Pangsoon,Sungai Rangkap,Sungai Selangor Fasa 1,Sungai Selangor Fasa 3,Sungai Selisek,Sungai Serai,Sungai Sireh,Sungai Tengi
1159,Sungai Selangor Fasa 1,6.11,2021-07-14,53.03,402.5,1.35,0.07,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.09597493,0.048407631,12.88076333,4.643825837,0.830932693,0.929426511,0.0,7,3,River,Sg Selangor,0.0,,12.88076333,5.573252348,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1160,Sungai Selangor Fasa 1,6.15,2021-07-15,33.84,281.33,0.78,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.16103038,0.076863804,9.309342505,4.900326024,0.804612275,0.955705639,0.0,7,3,River,Sg Selangor,0.0,,9.309342505,5.856031663,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1161,Sungai Selangor Fasa 1,6.14,2021-07-16,27.72,224.25,1.03,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.82309784,0.04735824,13.13027212,5.305761227,0.762701257,0.945664875,0.0,7,3,River,Sg Selangor,0.0,,13.13027212,6.251426102,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1162,Sungai Selangor Fasa 1,6.17,2021-07-17,25.43,203.58,1.0,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26134502,0.046926555,10.99851226,5.172809636,0.518875008,1.050453801,0.0,7,3,River,Sg Selangor,0.0,,10.99851226,6.223263437,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1163,Sungai Selangor Fasa 1,6.12,2021-07-18,23.88,183.92,1.11,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.52541808,0.049390562,13.11614322,5.216598081,0.653279456,1.077759244,0.0,7,3,River,Sg Selangor,0.0,,13.11614322,6.294357325,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1164,Sungai Selangor Fasa 1,6.24,2021-07-19,36.93,262.25,1.42,0.22,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96726329,0.048041331,10.25935743,5.060004098,0.84896929,0.922393553,0.0,7,3,River,Sg Selangor,0.0,,10.25935743,5.982397651,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1165,Sungai Selangor Fasa 1,6.2,2021-07-20,32.15,240.33,1.28,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.13155961,0.046958216,9.898375915,5.032972319,0.923290426,0.923442028,0.0,7,3,River,Sg Selangor,0.0,,9.898375915,5.956414347,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1166,Sungai Selangor Fasa 1,6.16,2021-07-21,31.69,269.92,1.32,0.09,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48592046,0.048831637,10.75571555,5.378910397,0.825844351,1.065932749,0.0,7,3,River,Sg Selangor,0.0,,10.75571555,6.444843146,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1167,Sungai Selangor Fasa 1,6.14,2021-07-22,31.03,238.54,1.24,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.28067211,0.048858906,11.85054716,5.056305782,0.811492434,1.065648516,0.0,7,3,River,Sg Selangor,0.0,,11.85054716,6.121954298,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1168,Sungai Selangor Fasa 1,6.09,2021-07-23,20.07,172.67,1.08,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.42363811,0.048545665,11.09575139,5.005980823,0.797454642,1.0593799,0.0,7,3,River,Sg Selangor,0.0,,11.09575139,6.065360723,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1169,Sungai Selangor Fasa 1,6.14,2021-07-24,14.5,133.92,0.78,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26210612,0.046917827,10.70928147,4.833891854,0.796746604,0.420822287,0.0,7,3,River,Sg Selangor,0.0,,10.70928147,5.254714141,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1170,Sungai Selangor Fasa 1,6.11,2021-07-25,10.41,95.83,0.78,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.96884431,0.051800397,9.998022886,4.641735716,0.738632353,0.441622964,0.0,7,3,River,Sg Selangor,0.0,,9.998022886,5.08335868,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1171,Sungai Selangor Fasa 1,6.19,2021-07-26,22.29,192.58,1.05,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.49041922,0.051734765,10.47361821,4.77898516,0.703428351,0.423533647,0.0,7,3,River,Sg Selangor,0.0,,10.47361821,5.202518807000001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1172,Sungai Selangor Fasa 1,6.17,2021-07-27,15.25,148.75,0.97,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.24155991,0.05,10.9669314,4.873685086,0.836745167,0.426447567,0.0,7,3,River,Sg Selangor,0.0,,10.9669314,5.300132653,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1173,Sungai Selangor Fasa 1,6.13,2021-07-28,14.45,141.75,0.9,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.56765545,0.051622254,12.20836878,4.885848315,0.855025259,0.935470916,0.0,7,3,River,Sg Selangor,0.0,,12.20836878,5.821319231,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1174,Sungai Selangor Fasa 1,6.12,2021-07-29,12.68,119.33,0.88,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25408057,0.05,12.41579282,4.905810723,0.883610611,0.966542626,0.0,7,3,River,Sg Selangor,0.0,,12.41579282,5.872353349,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1175,Sungai Selangor Fasa 1,6.1,2021-07-30,12.87,123.83,0.87,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.23647516,0.051696168,10.64967312,4.768302246,0.832383626,0.926745138,0.0,7,3,River,Sg Selangor,0.0,,10.64967312,5.695047384,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1176,Sungai Selangor Fasa 1,6.13,2021-07-31,21.32,116.5,0.8,0.07,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.33295291,0.048304132,7.664642895,4.645675582,0.843721004,0.927439325,0.0,7,3,River,Sg Selangor,0.0,,7.664642895,5.573114907,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1208,Batang Kali,6.87,2021-06-01,13.91,6.54,0.15,0.27,0.01,11.34,0.02,1.02,0.0,2.15,0.45,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.02,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1209,Batang Kali,6.81,2021-06-02,17.15,2.04,0.28,0.09,0.04,13.69,0.02,0.99,0.0,2.25,0.45,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,0.99,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,Batang Kali,6.8,2021-06-03,24.77,3.0,0.23,0.0,0.03,13.0,0.02,1.0,0.0,2.11,0.45,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.0,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,Batang Kali,6.82,2021-06-04,40.17,3.5,0.25,0.24,0.08,13.61,0.02,9.34,0.0,2.12,0.45,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,9.34,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,Batang Kali,6.67,2021-06-05,28.42,13.54,0.19,0.82,0.04,13.36,0.02,1.02,0.0,2.15,0.46,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.02,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,Batang Kali,6.75,2021-06-06,29.38,4.04,0.25,0.2,0.03,12.94,0.02,1.76,0.0,2.21,0.47,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.76,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,Batang Kali,6.67,2021-06-07,4.63,1.75,0.2,0.19,0.01,9.61,0.02,1.81,0.0,2.16,0.43,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.81,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,Batang Kali,6.73,2021-06-08,3.76,0.58,0.17,0.15,0.01,9.8,0.02,1.78,0.0,2.13,0.43,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.78,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,Batang Kali,6.84,2021-06-09,4.6,0.46,0.21,0.19,0.02,9.48,0.02,1.78,0.0,2.16,0.42,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.78,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,Batang Kali,6.83,2021-06-10,94.39,9.79,0.23,0.0,0.04,13.78,0.02,2.08,0.0,2.28,0.46,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,2.08,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,Batang Kali,6.76,2021-06-11,7.63,0.46,0.25,0.01,0.02,11.18,0.02,1.95,0.0,2.37,0.47,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.95,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,Batang Kali,6.81,2021-06-12,45.55,4.79,0.21,0.07,0.05,13.6,0.02,1.96,0.0,2.31,4.51,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.96,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,Batang Kali,6.73,2021-06-13,148.25,9.92,0.18,0.0,0.05,28.45,0.02,2.07,0.0,2.16,0.45,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,2.07,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221,Batang Kali,6.63,2021-06-14,17.06,3.88,0.19,0.21,0.04,11.1,0.02,1.89,0.0,2.27,0.45,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.89,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,Batang Kali,6.8,2021-06-15,8.77,2.42,0.16,0.05,0.02,10.68,0.02,1.72,0.0,2.19,0.47,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.72,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1223,Batang Kali,6.74,2021-06-16,16.4,3.25,0.19,0.0,0.04,10.55,0.02,1.69,0.0,2.23,0.5,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.69,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,Batang Kali,6.89,2021-06-17,8.49,3.33,0.13,0.0,0.04,10.73,0.02,1.77,0.0,2.19,0.47,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.77,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,Batang Kali,6.83,2021-06-18,4.7,0.38,0.14,0.15,0.01,10.62,0.02,1.98,0.0,2.28,0.53,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.98,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,Batang Kali,6.83,2021-06-19,3.31,0.75,0.13,0.0,0.01,10.67,0.02,2.04,0.0,2.29,0.54,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,2.04,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,Batang Kali,6.89,2021-06-20,18.97,4.58,0.22,0.0,0.03,12.39,0.02,1.62,0.0,2.27,0.48,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.62,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,Batang Kali,6.85,2021-06-21,6.0,1.46,0.16,0.01,0.02,9.87,0.02,1.08,0.0,2.28,0.49,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.08,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,Batang Kali,6.81,2021-06-22,3.56,1.63,0.16,0.09,0.02,9.76,0.02,1.15,0.0,2.25,0.48,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.15,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,Batang Kali,6.75,2021-06-23,2.77,1.17,0.15,0.0,0.01,9.7,0.02,1.05,0.0,2.22,0.47,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.05,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,Batang Kali,6.8,2021-06-24,2.38,0.58,0.14,0.0,0.01,9.42,0.02,1.03,0.0,2.2,0.46,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.03,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,Batang Kali,6.79,2021-06-25,2.34,0.17,0.15,0.11,0.01,8.71,0.02,1.07,0.0,2.26,0.48,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.07,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,Batang Kali,6.68,2021-06-26,2.29,0.25,0.17,0.15,0.01,8.76,0.02,1.09,0.0,2.3,0.49,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.09,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,Batang Kali,6.62,2021-06-27,10.6,9.38,0.13,0.0,0.01,10.58,0.02,1.09,0.0,2.3,0.49,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.09,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,Batang Kali,6.72,2021-06-28,4.94,1.79,0.2,0.08,0.01,11.53,0.02,1.1,0.0,2.32,0.49,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,River,Sg Selangor Upstream,1.1,,0.0,0.0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
